OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
549,INF Division,162,8/2/1941,1,INF,3,,,1,,549,1,162,28.47002327,52.95773782
550,Tle. INF Division,87,8/2/1941,1,INF,3,1,ELE,0,,550,0.2,87,28.48915548,53.14874729
551,Tle. INF Division,162,8/2/1941,0,INF,3,1,ELE,0,,551,0.2,162,28.71229526,52.88994675
552,Tle. INF Division,87,8/2/1941,1,INF,3,1,ELE,0,,552,0.2,87,29.06083391,53.28335806
553,INF Division,102,8/2/1941,1,INF,3,,,1,,553,1,102,27.56186862,55.1746914
554,INF Division,8,7/12/1941,1,INF,3,,,1,,554,1,8,27.06248834,54.50732969
555,INF Division,28,7/12/1941,1,INF,3,,,1,,555,1,28,28.20400867,54.42888949
556,INF Division,339,9/10/1941,1,INF,3,,,1,,556,1,339,27.57521708,53.97633858
557,INF Division,167,9/10/1941,0,INF,3,,,1,,557,1,167,33.46381317,52.96515745
558,INF Division,31,9/10/1941,0,INF,3,1,ELE,0,3-Jan,558,0.33,31,33.59098265,53.26742279
559,INF Division,34,9/10/1941,0,INF,3,,,1,<Null>,559,1,34,33.62019249,53.58032898
560,INF Division,258,9/10/1941,0,INF,3,,,1,,560,1,258,33.63527493,53.81273764
561,INF Division,197,9/10/1941,0,INF,3,,,1,,561,1,197,33.37074675,53.97438264
562,INF Division,23,9/10/1941,0,INF,3,,,1,,562,1,23,33.24452121,54.06237206
563,INF Division,267,9/10/1941,0,INF,3,,,1,,563,1,267,33.11998663,54.15007579
564,INF Division,292,9/10/1941,0,INF,3,,,1,,564,1,292,33.01028144,54.27602277
565,INF Division,7,9/10/1941,0,INF,3,,,1,,565,1,7,32.98564974,54.41623622
566,INF Division,78,9/10/1941,0,INF,3,,,1,,566,1,78,32.96338643,54.48186113
567,INF Division,263,9/10/1941,0,INF,3,,,1,,567,1,263,32.94612613,54.54908543
568,INF Division,15,9/10/1941,0,INF,3,,,1,,568,1,15,32.74266087,54.61682676
569,INF Division,8,9/10/1941,0,INF,3,,,1,,569,1,8,32.64520517,54.76157999
570,INF Division,162,9/10/1941,0,INF,3,,,1,,570,1,162,32.67550329,54.85440427
571,INF Division,28,9/10/1941,0,INF,3,,,1,,571,1,28,32.65656531,54.93194382
572,INF Division,255,9/10/1941,0,INF,3,,,1,,572,1,255,32.66438201,54.99024343
573,INF Division,87,9/10/1941,0,INF,3,,,1,,573,1,87,32.6742197,55.10138278
574,INF Division,5,9/10/1941,0,INF,3,,,1,,574,1,5,32.68630251,55.18713864
575,INF Division,106,9/10/1941,0,INF,3,,,1,,575,1,106,32.67463816,55.37721126
576,INF Division,6,9/10/1941,1,INF,3,,,1,,576,1,6,32.44408723,55.54688719
577,INF Division,26,9/10/1941,0,INF,3,,,1,,577,1,26,32.09323586,55.77407568
578,INF Division,26,9/10/1941,0,INF,3,,,1,,578,1,26,31.80031068,55.89659995
579,INF Division,206,9/10/1941,0,INF,3,,,1,,579,1,206,31.99386192,56.04530318
580,INF Division,256,9/10/1941,0,INF,3,,,1,,580,1,256,32.08920018,56.29774599
581,INF Division,102,9/10/1941,0,INF,3,,,1,,581,1,102,32.19857443,56.4749269
582,INF Division,251,9/10/1941,1,INF,3,,,1,,582,1,251,32.24401004,56.66204319
583,INF Division,31,9/10/1941,0,INF,3,1,ELE,0,3-Jan,583,0.33,31,33.60909821,53.1290756
584,INF Division,31,9/10/1941,0,INF,3,1,ELE,0,3-Jan,584,0.33,31,33.62045372,53.40430657
585,INF Division,102,8/10/1941,0,INF,3,,,1,,585,1,102,29.52144055,55.95595161
586,INF Division,255,8/10/1941,0,INF,3,,,1,,586,1,255,29.91951001,52.98615342
587,INF Division,52,8/10/1941,0,INF,3,,,1,,587,1,52,29.92700036,53.15097042
588,Sperrverb Jordan,,8/10/1941,0,INF,3,,,1,,588,1,Sperrverb Jordan,30.20222355,53.234091
589,INF Division,31,8/10/1941,0,INF,3,,,1,,589,1,31,30.44446465,53.2797566
590,INF Division,112,8/10/1941,0,INF,3,,,1,,590,1,112,30.56892711,53.30193827
591,INF Division,17,8/10/1941,0,INF,3,,,1,,591,1,17,30.7212737,53.32616809
592,INF Division,131,8/10/1941,0,INF,3,2,MIN,0,3-Feb,592,0.66,131,30.89165365,53.37054617
593,INF Division,34,8/10/1941,0,INF,3,,,1,,593,1,34,31.10456439,53.45283915
594,INF Division,258,8/10/1941,0,INF,3,,,1,,594,1,258,31.51713204,53.58296202
595,V.A.,78,8/10/1941,1,INF,3,1,FWD DET,0,,595,0.2,78,32.84835459,53.51441452
596,V.A.,197,8/10/1941,1,INF,3,1,FWD DET,0,,596,0.2,197,33.43534113,53.59493908
597,INF Division,78,8/10/1941,0,INF,3,,,1,,597,1,78,32.66596819,53.68928602
598,INF Division,197,8/10/1941,0,INF,3,,,1,,598,1,197,33.06464222,53.67804239
599,INF Division,268,8/10/1941,1,INF,3,,,1,,599,1,268,33.24724753,54.48176277
600,INF Division,15,8/10/1941,0,INF,3,,,1,,600,1,15,33.17214725,54.68886686
601,INF Division,292,8/10/1941,0,INF,3,,,1,,601,1,292,33.30821332,54.60434694
602,INF Division,137,8/10/1941,0,INF,3,,,1,,602,1,137,33.24594393,54.09460985
603,INF Division,263,8/10/1941,0,INF,3,,,1,,603,1,263,33.11983133,54.25478854
604,INF Division,8,8/10/1941,0,INF,3,,,1,,604,1,8,32.66318779,54.89985357
605,INF Division,16,8/10/1941,0,INF,3,,,1,,605,1,16,32.71255648,55.12966395
606,INF Division,5,8/10/1941,0,INF,3,,,1,,606,1,5,32.76372565,55.36860962
607,INF Division,106,8/10/1941,0,INF,3,,,1,,607,1,106,32.67988666,55.51047052
608,INF Division,129,8/10/1941,0,INF,3,,,1,,608,1,129,32.69165066,55.67487567
609,INF Division,6,8/10/1941,0,INF,3,,,1,,609,1,6,32.05542447,55.87192299
610,INF Division,26,8/10/1941,0,INF,3,,,1,,610,1,26,31.69740991,56.04749794
611,INF Division,256,8/10/1941,1,INF,3,1,ELE,0,3-Jan,611,0.33,256,31.09577688,56.0124274
612,INF Division,256,8/10/1941,1,INF,3,1,ELE,0,3-Jan,612,0.33,256,30.98307276,56.15700741
613,INF Division,206,8/10/1941,0,INF,3,,,1,,613,1,206,30.84136159,56.18041918
614,INF Division,86,8/10/1941,1,INF,3,,,1,,614,1,86,30.74763664,56.23541757
615,INF Division,118,8/10/1941,0,INF,3,,,1,,615,1,118,30.60764224,56.23363746
616,INF Division,251,8/10/1941,0,INF,3,,,1,,616,1,251,30.51774974,56.23691039
617,INF Division,252,8/10/1941,0,INF,3,,,1,,617,1,252,30.48605763,56.30662871
618,INF Division,12,8/10/1941,0,INF,3,,,1,,618,1,12,30.90510476,56.85013008
619,INF Division,7,8/10/1941,0,INF,3,,,1,,619,1,7,31.9142327,53.73608628
620,INF Division,96,7/24/1941,1,INF,3,,,1,,620,1,96,28.88573691,56.77477313
621,INF Division,96,7/24/1941,1,INF,3,,,1,,621,1,96,28.88406911,56.77463327
622,INF Division,5,7/24/1941,1,INF,3,1,ELE,0,3-Jan,622,0.33,5,31.70611366,54.93151994
623,Masse INF Division,129,7/24/1941,1,INF,3,,<Null>,1,,623,0.8,129,31.72309569,55.20824971
624,INF Division,106,7/24/1941,1,INF,3,,,1,,624,1,106,30.85772632,55.32857032
625,INF Division,6,7/24/1941,1,INF,3,,,1,,625,1,6,30.79452612,55.60555264
626,INF Division,26,7/24/1941,1,INF,3,,,1,,626,1,26,30.45076574,55.7600306
627,INF Division,26,7/24/1941,1,INF,3,,,1,,627,1,26,30.77651957,55.88115378
628,INF Division,206,7/24/1941,1,INF,3,,,1,,628,1,206,30.0422394,56.07103733
629,INF Division,86,7/24/1941,1,INF,3,,,1,,629,1,86,30.40324664,56.11644835
630,INF Division,110,7/24/1941,1,INF,3,,,1,,630,1,110,30.38904118,56.18073237
631,INF Division,253,7/24/1941,1,INF,3,,,1,,631,1,253,30.14687413,56.26937073
632,V.A.,253,7/24/1941,1,INF,3,1,FWD DET,0,,632,0.2,253,30.07091206,56.34134175
633,V.A.,86,7/24/1941,1,INF,3,1,FWD DET,0,,633,0.2,86,30.52370917,56.168949
634,V.A.,86,7/24/1941,0,INF,3,1,FWD DET,0,,634,0.2,86,30.53682748,56.13060802
635,INF Division,251,7/24/1941,1,INF,3,,,1,,635,1,251,29.86120338,56.31223574
636,INF Division,12,7/24/1941,1,INF,3,,,1,,636,1,12,30.18508051,56.7672051
637,INF Division,32,7/24/1941,0,INF,3,2,MIN,0,3-Feb,637,0.66,32,29.99126489,56.89229405
638,INF Division,263,7/24/1941,1,INF,3,,,1,,638,1,263,32.14255241,54.22585561
639,INF Division,292,7/24/1941,1,INF,3,,,1,,639,1,292,32.11643314,54.37660848
640,INF Division,31,7/24/1941,0,INF,3,,,1,,640,1,31,30.14173917,53.22328564
641,INF Division,17,7/24/1941,0,INF,3,,,1,,641,1,17,30.73384098,53.3952938
642,INF Division,34,7/24/1941,0,INF,3,,,1,,642,1,34,31.13663905,53.4800615
643,Masse INF Division,7,7/24/1941,1,INF,3,,<Null>,1,,643,0.8,7,30.49839632,54.0197017
644,Tle. INF Division,7,7/24/1941,1,INF,3,1,ELE,0,,644,0.2,7,30.33769032,53.92615653
645,INF Division,23,7/24/1941,1,INF,3,,,1,,645,1,23,30.25007003,53.87636341
646,INF Division,15,7/24/1941,1,INF,3,,,1,,646,1,15,30.17873949,53.90956094
647,INF Division,268,7/24/1941,0,INF,3,1,ELE,0,3-Jan,647,0.33,268,31.58968026,54.736062
648,Tle. INF Division,35,7/24/1941,0,INF,3,1,ELE,0,,648,0.2,35,31.2694489,54.78328702
649,Masse INF Division,139,7/24/1941,0,INF,3,,<Null>,1,,649,0.8,139,31.79585532,54.72358315
650,INF Division,134,7/24/1941,0,INF,3,1,ELE,0,3-Jan,650,0.33,134,29.18576073,53.1011213
651,Tle. INF Division,162,7/24/1941,0,INF,3,1,ELE,0,,651,0.2,162,28.76717933,53.0399685
652,INF Division,134,7/17/1941,0,INF,3,,,1,,652,1,134,29.03879475,52.97405152
653,INF Division,167,7/17/1941,1,INF,3,,,1,,653,1,167,29.01924114,53.27996765
654,INF Division,23,7/17/1941,1,INF,3,,,1,,654,1,23,29.23493886,54.14485753
655,INF Division,7,7/17/1941,1,INF,3,,,1,,655,1,7,29.19178588,54.31639383
656,INF Division,268,7/17/1941,1,INF,3,,,1,,656,1,268,28.8899321,54.29807646
657,INF Division,28,7/17/1941,1,INF,3,,,1,,657,1,28,29.30260433,54.60027294
658,Tle. INF Division,161,7/17/1941,1,INF,3,1,ELE,0,,658,0.2,161,28.70958068,54.8218108
659,INF Division,8,7/17/1941,1,INF,3,,,1,,659,1,8,28.51351071,54.92018198
660,INF Division,256,7/17/1941,1,INF,3,,,1,,660,1,256,28.55103343,55.17704299
661,INF Division,6,7/17/1941,1,INF,3,,,1,,661,1,6,29.11991546,55.3891953
662,INF Division,26,7/17/1941,1,INF,3,,,1,,662,1,26,28.91733861,55.48325564
663,INF Division,26,7/17/1941,1,INF,3,,,1,,663,1,26,28.91557581,55.60676049
664,INF Division,86,7/17/1941,1,INF,3,,,1,,664,1,86,29.41601843,55.62873296
665,INF Division,110,7/17/1941,1,INF,3,,,1,,665,1,110,29.24099721,55.77566912
666,INF Division,253,7/17/1941,1,INF,3,,,1,,666,1,253,29.01339194,55.95938908
667,INF Division,251,7/17/1941,0,INF,3,,,1,,667,1,251,28.94470993,56.07017907
668,SEC Division,,7/17/1941,1,SEC,1,,,1,,668,1,,28.25335207,55.87478725
669,Tle. INF Division,126,7/17/1941,1,INF,3,1,ELE,0,,669,0.2,126,28.93333757,57.00279466
670,Tle. INF Division,122,7/17/1941,1,INF,3,1,ELE,0,,670,0.2,122,28.88242282,56.9026255
671,Tle. INF Division,122,7/17/1941,1,INF,3,1,ELE,0,,671,0.2,122,28.69635427,56.71787962
672,Tle. INF Division,122,7/17/1941,1,INF,3,1,ELE,0,,672,0.2,122,29.16915235,56.8025114
673,INF Division,30,7/17/1941,1,INF,3,,,1,,673,1,30,29.29187802,56.94091974
674,Masse INF Division,126,7/17/1941,1,INF,3,,<Null>,1,,674,0.8,126,29.36488719,57.01914886
675,Masse INF Division,126,7/17/1941,1,INF,3,,<Null>,1,,675,0.8,126,29.23948697,57.11173411
676,Masse INF Division,126,7/17/1941,1,INF,3,,<Null>,1,,676,0.8,126,28.95100404,57.12657079
677,V.A.,123,7/17/1941,1,INF,3,1,FWD DET,0,,677,0.2,123,29.41653868,56.71218774
678,V.A.,123,7/17/1941,1,INF,3,1,FWD DET,0,,678,0.2,123,29.40694707,56.76769221
679,INF Division,121,7/17/1941,1,INF,3,,,1,,679,1,121,29.5111116,56.41680443
680,A.A.,321,7/17/1941,0,INF,3,1,FWD DET,0,,680,0.2,321,29.66813603,56.35276424
681,INF Division,12,7/17/1941,0,INF,3,,,1,,681,1,12,29.56465536,56.16202625
682,INF Division,32,7/17/1941,1,INF,3,,,1,,682,1,32,28.95752833,56.28980088
683,V.A.,110,7/17/1941,1,INF,3,1,FWD DET,0,,683,0.2,110,29.48119651,55.85624859
684,INF Division,31,7/17/1941,1,INF,3,,,1,,684,1,31,30.17573488,53.50675156
685,INF Division,34,7/17/1941,1,INF,3,,,1,,685,1,34,30.20780522,53.6127528
686,INF Division,5,7/17/1941,1,INF,3,,,1,,686,1,5,30.36898,55.12881049
687,V.A.,5,7/17/1941,1,INF,3,1,FWD DET,0,,687,0.2,5,30.76822699,55.01815586
688,INF Division,263,7/17/1941,1,INF,3,,,1,,688,1,263,30.23318937,54.16552141
689,INF Division,292,7/17/1941,1,INF,3,,,1,,689,1,292,30.24349651,54.2986961
690,INF Division,137,7/17/1941,1,INF,3,,,1,,690,1,137,30.47726463,54.51622022
691,INF Division,255,8/1/1941,0,INF,3,,,1,,691,1,255,29.9458892,52.98181461
692,INF Division,167,8/1/1941,0,INF,3,,,1,,692,1,167,29.92132016,53.17113074
693,INF Division,52,8/1/1941,0,INF,3,,,1,,693,1,52,29.9608167,53.22724749
694,Tle. INF Division,167,8/1/1941,1,INF,3,1,ELE,0,,694,0.2,167,29.818538,53.36960755
695,INF Division,31,8/1/1941,0,INF,3,,,1,,695,1,31,30.1878668,53.25668903
696,INF Division,112,8/1/1941,0,INF,3,,,1,,696,1,112,30.50899092,53.3277743
697,INF Division,17,8/1/1941,0,INF,3,,,1,,697,1,17,30.80311335,53.38031136
698,INF Division,34,8/1/1941,0,INF,3,,,1,,698,1,34,31.14060906,53.47524942
699,INF Division,258,8/1/1941,0,INF,3,,,1,,699,1,258,31.54462494,53.60780417
700,INF Division,7,8/1/1941,1,INF,3,,,1,,700,1,7,31.85073271,53.80510017
701,INF Division,78,8/1/1941,1,INF,3,,,1,,701,1,78,32.2397141,53.93968549
702,INF Division,23,8/1/1941,1,INF,3,,,1,,702,1,23,32.36769273,53.98450867
703,V.A.,23,8/1/1941,1,INF,3,1,FWD DET,0,,703,0.2,23,32.58897756,53.94529675
704,INF Division,197,8/1/1941,0,INF,3,,,1,,704,1,197,32.47305515,54.06792124
705,INF Division,263,8/1/1941,0,INF,3,,,1,,705,1,263,32.61887915,54.26162648
706,INF Division,292,8/1/1941,0,INF,3,,,1,,706,1,292,32.89174014,54.36332247
707,INF Division,137,8/1/1941,1,INF,3,,,1,,707,1,137,32.88659867,54.4833915
708,INF Division,28,8/1/1941,0,INF,3,,,1,,708,1,28,32.28092515,54.79670744
709,INF Division,8,8/1/1941,0,INF,3,,,1,,709,1,8,32.25635875,54.88102031
710,INF Division,5,8/1/1941,0,INF,3,,,1,,710,1,5,32.25457609,54.94634582
711,INF Division,35,8/1/1941,0,INF,3,,,1,,711,1,35,32.17796693,54.98924338
712,INF Division,129,8/1/1941,0,INF,3,,,1,,712,1,129,32.28818358,54.98515696
713,Masse INF Division,6,8/1/1941,1,INF,3,,<Null>,1,,713,0.8,6,31.85246394,55.78596226
714,Tle. INF Division,6,8/1/1941,1,INF,3,1,ELE,0,,714,0.2,6,32.28066274,55.76769317
715,Tle. INF Division,6,8/1/1941,1,INF,3,1,ELE,0,,715,0.2,6,32.18690603,55.83568429
716,INF Division,6,8/1/1941,1,INF,3,,,1,,716,1,6,31.96059927,55.9418235
717,INF Division,26,7/17/1941,0,INF,3,,,1,,717,1,26,31.50112037,56.03554531
718,Tle. INF Division,23,7/17/1941,0,INF,3,1,ELE,0,,718,0.2,23,31.07693406,56.09660441
719,INF Division,206,8/1/1941,0,INF,3,,,1,,719,1,206,30.92106715,56.13114008
720,INF Division,86,8/1/1941,1,INF,3,,,1,,720,1,86,30.74930971,56.2233777
721,INF Division,110,8/1/1941,1,INF,3,,,1,,721,1,110,30.56067523,56.25309522
722,INF Division,251,8/1/1941,1,INF,3,,,1,,722,1,251,30.43142511,56.27698742
723,INF Division,253,8/1/1941,1,INF,3,,,1,,723,1,253,30.41419657,56.34909223
724,Masse INF Division,12,8/1/1941,1,INF,3,,<Null>,1,,724,0.8,12,31.01468902,56.85631556
725,INF Division,106,8/1/1941,0,INF,3,,,1,,725,1,106,32.73935509,55.52345259
726,INF Division,256,8/1/1941,0,INF,3,1,ELE,0,3-Jan,726,0.33,256,30.51023498,55.33650962
727,Gr. Panzer Division,2,8/1/1941,0,PZR,3,,,1,,727,1,2,32.00541592,55.30280715
728,INF Division,34,8/18/1941,0,INF,3,,,1,,728,1,34,31.07951405,53.02171077
729,INF Division,34,8/18/1941,0,INF,3,,,1,,729,1,34,31.31766359,53.13474655
730,INF Division,258,8/18/1941,1,INF,3,,,1,,730,1,258,31.64382199,53.26042445
731,INF Division,197,8/18/1941,0,INF,3,,,1,,731,1,197,33.3392982,54.10063786
732,INF Division,78,8/18/1941,1,INF,3,,,1,,732,1,78,32.6635906,54.41937049
733,INF Division,292,8/18/1941,0,INF,3,,,1,,733,1,292,33.34011312,54.57688645
734,INF Division,15,8/18/1941,0,INF,3,,,1,,734,1,15,33.19771576,54.67686043
735,INF Division,268,8/18/1941,0,INF,3,,,1,,735,1,268,33.19330267,54.48246775
736,INF Division,8,8/18/1941,0,INF,3,2,MIN,0,3-Feb,736,0.66,8,32.65338938,54.89184422
737,INF Division,28,8/18/1941,0,INF,3,,,1,,737,1,28,32.65816531,55.03881871
738,INF Division,161,8/18/1941,0,INF,3,,,1,,738,1,161,32.70819331,55.14241807
739,INF Division,8,8/18/1941,0,INF,3,1,ELE,0,3-Jan,739,0.33,8,32.68691895,55.22132353
740,INF Division,5,8/18/1941,0,INF,3,,,1,,740,1,5,32.75012496,55.33740521
741,INF Division,35,8/18/1941,0,INF,3,,,1,,741,1,35,32.73123208,55.41461737
742,INF Division,106,8/18/1941,0,INF,3,,,1,,742,1,106,32.67136487,55.52762166
743,INF Division,129,8/18/1941,0,INF,3,,,1,,743,1,129,32.59805345,55.71970501
744,INF Division,6,8/18/1941,0,INF,3,,,1,,744,1,6,32.3115942,55.72025281
745,INF Division,6,8/18/1941,0,INF,3,,,1,,745,1,6,32.24119369,55.76130955
746,INF Division,6,8/18/1941,0,INF,3,,,1,,746,1,6,32.01323583,55.90520135
747,INF Division,102,8/18/1941,1,INF,3,,,1,,747,1,102,30.91278424,55.89680324
748,INF Division,110,8/18/1941,1,INF,3,,,1,,748,1,110,30.82969494,56.02002718
749,INF Division,26,8/18/1941,0,INF,3,,,1,,749,1,26,31.55519324,56.04895344
750,INF Division,258,8/18/1941,0,INF,3,2,MIN,0,3-Feb,750,0.66,258,31.11024074,56.1202656
751,INF Division,206,8/18/1941,0,INF,3,,,1,,751,1,206,30.90023731,56.1635816
752,INF Division,36,8/18/1941,0,INF,3,,,1,,752,1,36,30.73922686,56.22644025
753,INF Division,251,8/18/1941,0,INF,3,,,1,,753,1,251,30.55067985,56.25734208
754,INF Division,253,8/18/1941,0,INF,3,,,1,,754,1,253,30.47250561,56.31646858
755,Verb Kah nurt,,8/18/1941,1,INF,3,1,FWD DET,0,,755,0.2,Verb Kah nurt,30.28065304,56.44064167
756,Masse INF Division,12,8/18/1941,0,INF,3,,<Null>,1,,756,0.8,12,30.90167913,56.8636791
757,INF Division,31,9/2/1941,0,INF,3,,,1,,757,1,31,33.51022719,53.07554758
758,INF Division,31,9/2/1941,0,INF,3,,,1,,758,1,31,33.65005012,53.16817409
759,INF Division,31,9/2/1941,0,INF,3,,,1,,759,1,31,33.55375086,53.27834156
760,INF Division,34,9/2/1941,0,INF,3,,,1,,760,1,34,33.63166519,53.56408672
761,INF Division,258,9/2/1941,0,INF,3,,,1,,761,1,258,33.61203562,53.88041569
762,INF Division,197,9/2/1941,0,INF,3,,,1,,762,1,197,33.3374976,54.07850199
763,INF Division,23,9/2/1941,0,INF,3,2,MIN,0,3-Feb,763,0.66,23,33.21334017,54.16802894
764,INF Division,267,9/2/1941,0,INF,3,,,1,,764,1,267,33.14534869,54.21542392
765,Tle. INF Division,23,9/2/1941,0,INF,3,1,ELE,0,,765,0.2,23,32.98240604,54.30467654
766,INF Division,253,9/2/1941,1,INF,3,,,1,,766,1,253,31.67368324,56.77260588
767,INF Division,253,9/2/1941,0,INF,3,,,1,,767,1,253,31.6001593,56.70551418
768,INF Division,251,9/2/1941,1,INF,3,,,1,,768,1,251,31.88865841,56.67086339
769,INF Division,102,9/2/1941,1,INF,3,,,1,,769,1,102,32.17652582,56.50011404
770,INF Division,256,9/2/1941,0,INF,3,,,1,,770,1,256,31.94077702,56.30679005
771,INF Division,256,9/2/1941,0,INF,3,,,1,,771,1,256,32.06264885,56.36826529
772,Masse INF Division,12,9/2/1941,1,INF,3,,<Null>,1,,772,0.8,12,31.58996002,57.00332651
773,Tle. INF Division,12,9/2/1941,1,INF,3,1,ELE,0,,773,0.2,12,31.74791012,57.01052623
774,INF Division,206,9/2/1941,0,INF,3,,,1,,774,1,206,31.99759275,56.10087638
775,INF Division,110,9/2/1941,1,INF,3,,,1,,775,1,110,31.81045385,56.2094103
776,A.A.,,9/2/1941,1,INF,3,1,FWD DET,0,,776,0.2,,32.02348123,56.25384399
777,INF Division,6,9/2/1941,0,INF,3,,,1,,777,1,6,32.00152805,55.88691882
778,INF Division,129,9/2/1941,0,INF,3,,,1,,778,1,129,32.38202825,55.64150312
779,INF Division,106,9/2/1941,0,INF,3,,,1,,779,1,106,32.63404358,55.50614271
780,INF Division,5,9/2/1941,0,INF,3,,,1,,780,1,5,32.69041031,55.35877887
781,INF Division,35,9/2/1941,0,INF,3,,,1,,781,1,35,32.68641577,55.4273076
782,Tle. INF Division,161,9/2/1941,0,INF,3,1,ELE,0,,782,0.2,161,32.68499855,55.28788173
783,INF Division,87,9/2/1941,0,INF,3,,,1,,783,1,87,32.69607861,55.2269209
784,Tle. INF Division,161,9/2/1941,0,INF,3,1,ELE,0,,784,0.2,161,32.74179574,55.12085452
785,INF Division,28,9/2/1941,0,INF,3,,,1,,785,1,28,32.65904164,55.05945803
786,Tle. INF Division,161,9/2/1941,1,INF,3,1,ELE,0,,786,0.2,161,32.62776831,55.09612658
787,INF Division,8,9/2/1941,0,INF,3,,,1,,787,1,8,32.63570507,54.90492399
788,INF Division,162,9/2/1941,0,INF,3,,,1,,788,1,162,32.16382346,54.85843776
789,INF Division,162,9/2/1941,0,INF,3,,,1,,789,1,162,32.03564495,54.79806825
790,INF Division,263,9/2/1941,0,INF,3,1,ELE,0,3-Jan,790,0.33,263,32.5338111,54.52705421
791,INF Division,7,9/2/1941,0,INF,3,1,ELE,0,3-Jan,791,0.33,7,32.95823612,54.40415786
792,INF Division,78,9/2/1941,0,INF,3,,,1,,792,1,78,33.17571679,54.67798057
793,INF Division,7,9/2/1941,1,INF,3,1,ELE,0,3-Jan,793,0.33,7,32.98535468,54.50485481
794,INF Division,268,9/2/1941,0,INF,3,,,1,,794,1,268,33.18330981,54.5075356
795,INF Division,292,9/2/1941,0,INF,3,,,1,,795,1,292,33.32953108,54.59872648
796,INF Division,15,9/2/1941,0,INF,3,,,1,,796,1,15,32.64669067,54.73575315
797,INF Division,263,9/2/1941,0,INF,3,2,MIN,0,3-Feb,797,0.66,263,32.94299161,54.65361149
798,INF Division,137,9/2/1941,0,INF,3,,,1,,798,1,137,32.79413547,54.70741533
799,INF Division,134,7/13/1941,0,INF,3,,,1,,799,1,134,28.21965031,53.09431734
800,INF Division,191,7/13/1941,0,INF,3,,,1,,800,1,197,28.22597094,53.24974496
801,INF Division,267,7/13/1941,1,INF,3,,,1,,801,1,267,29.23965574,53.12503709
802,INF Division,167,7/13/1941,1,INF,3,,,1,,802,1,167,28.91802756,53.41738519
803,INF Division,31,7/13/1941,1,INF,3,,,1,,803,1,31,29.18859173,53.65221042
804,V.A.,31,7/13/1941,1,INF,3,1,FWD DET,0,,804,0.2,31,29.76033978,53.60351897
805,V.A.,34,7/13/1941,1,INF,3,1,FWD DET,0,,805,0.2,34,29.60391935,53.93091952
806,INF Division,34,7/13/1941,1,INF,3,,,1,,806,1,34,29.16031982,54.04468625
807,INF Division,28,7/13/1941,1,INF,3,,,1,,807,1,28,28.31316986,54.3385683
808,INF Division,292,7/13/1941,0,INF,3,,,1,,808,1,292,28.88066928,54.19324638
809,INF Division,263,7/13/1941,0,INF,3,,,1,,809,1,263,28.88214063,54.11591569
810,INF Division,137,7/13/1941,0,INF,3,,,1,,810,1,137,28.84305561,54.26677995
811,INF Division,5,7/13/1941,1,INF,3,,,1,,811,1,5,29.1535277,55.19410746
812,V.A.,5,7/13/1941,0,INF,3,1,FWD DET,0,,812,0.2,5,29.19653587,55.32359099
813,INF Division,6,7/13/1941,1,INF,3,,,1,,813,1,6,28.80733645,55.2542309
814,INF Division,26,7/13/1941,0,INF,3,,,1,,814,1,26,28.59919891,55.43881993
815,INF Division,110,7/13/1941,1,INF,3,,,1,,815,1,110,28.16349388,55.49343601
816,INF Division,206,7/13/1941,0,INF,3,,,1,,816,1,206,28.58372194,55.57153239
817,INF Division,86,7/13/1941,0,INF,3,,,1,,817,1,86,28.63539448,55.63172542
818,SEC Division,,7/13/1941,1,SEC,1,,,1,,818,1,,27.98433813,55.71362085
819,INF Division,253,7/13/1941,1,INF,3,,,1,,819,1,253,28.38196491,55.76141362
820,INF Division,257,7/13/1941,1,INF,3,,,1,,820,1,257,28.33985208,55.85240532
821,INF Division,32,7/13/1941,1,INF,3,,,1,,821,1,32,28.3413686,55.94005407
822,INF Division,127,7/13/1941,1,INF,3,,,1,,822,1,127,28.50251589,56.08108048
823,INF Division,12,7/13/1941,1,INF,3,,,1,,823,1,12,28.45519432,56.20118017
824,INF Division,123,7/13/1941,1,INF,3,,,1,,824,1,123,29.08087215,56.29464768
825,INF Division,290,7/13/1941,1,INF,3,,,1,,825,1,290,28.86208229,56.31757396
826,INF Division,122,7/13/1941,1,INF,3,,,1,,826,1,122,28.7178769,56.55480042
827,INF Division,30,7/13/1941,1,INF,3,,,1,,827,1,30,28.95498688,56.77894544
828,INF Division,30,7/13/1941,1,INF,3,,,1,,828,1,30,29.03577736,56.82844173
829,INF Division,167,8/24/1941,1,INF,3,,,1,,829,1,167,32.29094353,53.00426459
830,INF Division,31,8/24/1941,1,INF,3,,,1,,830,1,31,32.2186765,53.10146477
831,INF Division,34,8/24/1941,0,INF,3,,,1,,831,1,34,32.83761254,53.47252686
832,INF Division,258,8/24/1941,0,INF,3,,,1,,832,1,258,32.74371625,53.63465886
833,INF Division,197,8/24/1941,0,INF,3,,,1,,833,1,197,33.4411824,54.05032412
834,INF Division,197,8/24/1941,0,INF,3,,,1,,834,1,197,33.36150098,54.12787804
835,INF Division,23,8/24/1941,0,INF,3,,,1,,835,1,23,33.16685269,54.24466227
